user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,cluster
651,4.5,0.0,0.0,0.0,2.857142857142857,3.4,0.0,3.636363636363636,0.0,5.0,0.0,0.0,4.0,3.75,0.0,3.6666666666666665,4.0,0.0,2
652,3.375,2.0,4.0,3.0,2.0,4.0,0.0,3.6666666666666665,0.0,0.0,3.0,4.0,4.0,3.2,3.0,3.363636363636364,3.333333333333333,0.0,1
653,3.090909090909091,3.0476190476190474,3.5,2.2666666666666666,2.2555555555555555,3.0434782608695654,1.5,2.796116504854369,1.8,2.8,2.3529411764705883,2.857142857142857,3.142857142857143,2.736842105263158,2.977272727272727,2.9242424242424243,3.3703703703703702,2.2857142857142856,3
654,4.0,4.0,4.0,3.8181818181818175,3.549019607843137,3.6,0.0,3.641509433962264,3.5,5.0,3.0,3.571428571428572,4.2,3.5675675675675675,3.6875,3.775,4.285714285714286,3.0,3
655,2.802325581395349,2.638888888888889,2.5,2.5454545454545454,2.718562874251497,2.9285714285714284,3.1,2.9829268292682927,3.333333333333333,2.9166666666666665,3.0526315789473686,3.055555555555556,2.764705882352941,2.772357723577236,2.8292682926829267,2.8174603174603177,3.119047619047619,2.5,0
656,1.5,0.0,0.0,0.0,2.833333333333333,2.25,0.0,2.588235294117647,0.0,3.0,0.0,0.0,1.75,1.6666666666666667,3.0,2.0,1.0,0.0,2
657,2.2,3.0,3.0,3.5,3.625,2.6,0.0,3.4285714285714284,0.0,2.0,0.0,0.0,1.5,4.0,2.0,2.4,4.0,4.0,4
658,3.642857142857143,3.6,4.666666666666667,4.25,3.684210526315789,3.9,3.0,3.891891891891892,0.0,4.0,3.0,2.0,4.0,3.4444444444444446,3.4,3.857142857142857,3.7,3.0,0
659,3.7560975609756095,3.695652173913044,0.0,4.5,3.719298245614035,4.090909090909091,0.0,3.7906976744186047,4.0,4.0,3.363636363636364,3.9166666666666665,3.9166666666666665,3.630434782608696,3.423076923076923,3.756756756756757,3.4545454545454546,4.6,3
660,2.5384615384615383,2.6862745098039214,2.4615384615384617,2.4615384615384617,2.576923076923077,2.071428571428572,2.0,2.857142857142857,2.333333333333333,2.5,2.3529411764705883,2.625,3.0,2.935483870967742,2.647058823529412,2.5106382978723403,3.0625,2.8,3
661,4.03125,4.222222222222222,4.333333333333333,4.0,4.066666666666666,5.0,4.0,3.959183673469388,4.0,4.5,3.5,4.142857142857143,4.0,3.9615384615384617,3.863636363636364,3.888888888888889,4.285714285714286,4.0,0
662,3.5,3.0,0.0,0.0,4.0,5.0,3.0,4.1875,0.0,0.0,0.0,3.0,2.0,3.625,3.0,3.6666666666666665,3.5,0.0,4
663,3.555555555555556,3.5384615384615383,3.5,3.1666666666666665,3.3421052631578947,4.0,0.0,3.6944444444444446,3.0,3.0,3.375,2.25,3.4545454545454546,3.3846153846153846,3.642857142857143,3.6458333333333335,3.7857142857142856,0.0,3
664,3.4857142857142858,3.5,4.166666666666667,3.8333333333333335,3.92,4.375,0.0,3.632911392405063,0.0,4.4,3.0,4.0,4.125,3.71875,3.473684210526316,3.72972972972973,3.8,3.0,3
665,3.210526315789474,3.2,4.125,3.8181818181818175,3.511111111111111,3.615384615384616,0.0,3.5636363636363635,3.6666666666666665,4.0,3.5,4.0,3.4,3.6666666666666665,3.4,3.333333333333333,3.3125,2.5,3
666,3.425531914893617,3.1785714285714284,3.75,3.0,3.5616438356164384,3.8260869565217392,3.75,3.8640776699029127,3.0,4.3,3.6666666666666665,3.125,3.888888888888889,3.634146341463415,3.466666666666667,3.466666666666667,3.892857142857143,3.7142857142857135,0
667,3.5,3.0,0.0,0.0,3.5454545454545454,4.0,0.0,4.212121212121212,0.0,0.0,2.0,4.0,4.0,3.9,0.0,4.0,4.333333333333333,3.0,4
668,3.6,3.2857142857142856,4.0,4.0,3.230769230769231,3.333333333333333,0.0,3.4375,0.0,5.0,3.6666666666666665,3.5,3.5,3.857142857142857,3.125,3.4285714285714284,3.5,2.0,3
669,2.9615384615384617,3.3125,4.5,4.666666666666667,3.3846153846153846,3.333333333333333,0.0,3.3877551020408165,0.0,4.666666666666667,2.5,4.0,3.75,3.473684210526316,3.0,3.1538461538461537,3.5,4.0,3
670,3.75,4.4,2.0,3.5,4.0,5.0,0.0,3.4705882352941178,0.0,5.0,0.0,4.5,4.5,3.75,3.7142857142857135,4.153846153846154,3.75,3.0,3
671,3.5844155844155843,3.774193548387097,0.0,0.0,4.133333333333334,3.176470588235294,0.0,3.193548387096774,5.0,3.333333333333333,3.727272727272727,4.0,2.833333333333333,4.238095238095238,4.181818181818182,3.431372549019608,3.7,3.6,3
672,3.6,3.0,0.0,2.0,3.25,4.0,0.0,3.6,0.0,0.0,0.0,0.0,3.0,3.0,2.75,2.0,3.6666666666666665,0.0,4
673,3.6666666666666665,0.0,0.0,0.0,3.7142857142857135,3.5,0.0,4.15,0.0,3.0,3.333333333333333,0.0,3.6,3.4,2.0,3.6666666666666665,4.333333333333333,0.0,2
674,3.6666666666666665,3.4545454545454546,4.0,2.6,3.642857142857143,5.0,0.0,4.0,0.0,0.0,3.0,2.0,4.0,4.375,3.5,3.357142857142857,4.0,0.0,1
675,2.0,5.0,0.0,0.0,3.142857142857143,2.0,0.0,3.75,0.0,0.0,0.0,0.0,3.0,4.25,2.0,2.333333333333333,3.0,0.0,4
676,3.925925925925926,4.307692307692308,4.8,4.428571428571429,3.2962962962962963,4.5,0.0,3.8461538461538463,4.0,5.0,1.0,3.75,3.75,4.214285714285714,4.2,3.590909090909091,3.7857142857142856,0.0,3
677,4.454545454545454,3.875,4.75,3.333333333333333,3.466666666666667,4.25,0.0,3.055555555555556,0.0,0.0,4.25,3.0,4.333333333333333,3.125,4.0,4.5,3.5,0.0,1
678,3.7777777777777777,3.2,5.0,5.0,3.5,4.666666666666667,0.0,3.333333333333333,0.0,0.0,0.0,0.0,1.0,3.111111111111111,3.4,4.0,3.6666666666666665,0.0,1
679,4.0,4.2,3.2,3.1,3.333333333333333,3.6666666666666665,0.0,4.0,3.0,4.0,4.0,3.1666666666666665,3.75,4.235294117647059,3.7777777777777777,3.888888888888889,4.3,3.5,3
680,3.6666666666666665,4.4,4.666666666666667,4.5,4.133333333333334,3.5,0.0,4.117647058823529,0.0,0.0,0.0,4.0,0.0,3.888888888888889,4.2,3.571428571428572,4.2,3.0,1
681,3.0,3.0,3.0,2.6,3.0,0.0,0.0,3.636363636363636,0.0,0.0,1.0,4.0,2.0,4.25,1.0,1.8,4.333333333333333,0.0,1
682,3.1451612903225805,3.320754716981132,3.6,3.0476190476190474,2.9338235294117645,3.3783783783783785,3.0,3.335766423357664,3.0,3.5,3.35,3.0625,2.642857142857143,3.3278688524590163,3.523809523809524,3.134831460674157,3.5517241379310347,3.4,0
683,3.0,3.4285714285714284,4.0,3.6,3.333333333333333,3.6,0.0,3.333333333333333,3.0,4.0,2.25,4.333333333333333,2.9,3.25,2.833333333333333,2.730769230769231,3.5,0.0,3
684,3.6875,3.75,3.75,3.6666666666666665,3.4,3.6666666666666665,4.0,3.9047619047619047,3.0,0.0,2.5,3.5,0.0,3.555555555555556,3.727272727272727,3.5,4.166666666666667,3.5,0
685,1.0,0.0,0.0,0.0,2.25,1.8,0.0,2.2222222222222223,0.0,2.5,2.0,2.0,2.0,1.8333333333333333,0.0,2.0,1.0,0.0,4
686,4.294117647058823,3.7142857142857135,3.75,3.75,4.785714285714286,4.909090909090909,3.0,4.805555555555555,0.0,4.666666666666667,4.666666666666667,4.0,5.0,4.2,4.222222222222222,4.466666666666667,4.571428571428571,3.5,0
687,3.333333333333333,0.0,0.0,0.0,3.6666666666666665,2.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,3.857142857142857,3.0,3.2,3.0,0.0,4
688,5.0,5.0,0.0,5.0,5.0,4.428571428571429,0.0,5.0,0.0,5.0,4.666666666666667,0.0,4.666666666666667,5.0,0.0,4.666666666666667,5.0,0.0,2
689,4.157894736842105,4.444444444444445,3.0,3.0,3.2222222222222223,3.0,0.0,4.0,0.0,0.0,0.0,3.0,4.333333333333333,4.142857142857143,4.666666666666667,3.615384615384616,4.2,0.0,1
690,3.391304347826087,3.333333333333333,2.6666666666666665,3.6,3.015151515151515,3.0,0.0,3.392857142857143,2.0,2.5,3.5,2.6,3.5,2.9166666666666665,2.833333333333333,3.36,3.0,3.6,3
691,4.2,3.5,5.0,2.8,4.1,4.5,0.0,4.6,0.0,0.0,3.0,0.0,4.0,4.428571428571429,4.0,4.333333333333333,4.5,0.0,1
692,3.6,4.0,4.0,4.0,3.206896551724138,3.5,0.0,3.083333333333333,4.0,0.0,4.0,0.0,4.0,3.25,4.333333333333333,4.0,3.5,0.0,1
693,2.770833333333333,2.6666666666666665,3.5,3.2,3.0625,3.2142857142857144,3.5,3.259259259259259,3.0,3.6,2.6,3.125,3.111111111111111,3.3157894736842106,2.75,3.130434782608696,2.8421052631578947,4.0,0
694,4.352941176470588,4.541666666666667,4.0,4.25,4.027777777777778,4.25,4.0,4.191176470588236,4.666666666666667,4.0,3.8333333333333335,4.076923076923077,4.25,4.28125,4.478260869565218,4.076923076923077,4.56,4.375,0
695,2.75,5.0,3.0,3.0,3.7142857142857135,4.2,0.0,3.571428571428572,0.0,4.0,2.8,3.333333333333333,2.875,3.6,3.6,2.8125,3.0,0.0,2
696,2.6,4.0,0.0,0.0,3.333333333333333,4.5,0.0,4.043478260869565,0.0,5.0,4.5,0.0,4.6,3.4,0.0,3.7142857142857135,4.5,0.0,2
697,3.6486486486486487,3.4,3.8,3.6666666666666665,3.7083333333333335,3.7,1.0,4.027027027027027,3.0,5.0,3.142857142857143,3.6666666666666665,4.111111111111111,4.2631578947368425,4.0,3.6052631578947367,4.0,0.0,3
698,3.09375,3.388888888888889,3.0,2.9,2.95,2.7142857142857144,0.0,2.782608695652174,2.0,2.0,3.5,3.0,2.3076923076923075,3.1052631578947367,3.3684210526315788,2.592592592592593,3.117647058823529,2.0,3
699,2.9411764705882355,3.0869565217391304,3.0,3.1,2.833333333333333,3.3076923076923075,0.0,3.3392857142857144,3.0,0.0,3.2,3.1666666666666665,3.142857142857143,3.142857142857143,3.235294117647059,3.113636363636364,2.888888888888889,0.0,1
700,3.909090909090909,4.4,3.0,4.0,3.4,3.0,4.0,3.5,4.0,0.0,0.0,0.0,0.0,4.4,4.2,3.4,4.2,3.0,1
701,3.888888888888889,4.333333333333333,4.0,4.0,4.0,4.0,0.0,4.409090909090909,0.0,0.0,0.0,4.0,3.75,4.333333333333333,4.5,4.0,4.25,0.0,1
702,3.0625,3.4444444444444446,4.0,3.5,1.3333333333333333,1.5,0.0,2.6666666666666665,0.0,0.0,1.5,2.333333333333333,1.5,3.6666666666666665,3.4545454545454546,1.875,1.0,0.0,1
703,3.857142857142857,4.571428571428571,3.6666666666666665,3.0,3.0588235294117645,4.25,0.0,3.7777777777777777,0.0,0.0,4.0,3.5,3.0,3.75,4.125,3.5,4.0,0.0,1
704,3.333333333333333,3.3,5.0,3.0,3.814814814814815,3.6,0.0,3.8297872340425534,0.0,4.333333333333333,3.5,3.25,3.875,3.75,3.625,4.0,3.6666666666666665,3.6666666666666665,3
705,3.847457627118644,3.690476190476191,4.0,3.5,3.6774193548387095,4.0,0.0,3.5357142857142856,3.0,2.0,2.0,3.2857142857142856,2.5,3.85,3.64,3.782608695652174,4.2,3.0,3
706,3.6666666666666665,4.0,4.0,4.0,3.5,2.75,0.0,3.090909090909091,0.0,0.0,2.5,0.0,1.5,4.5,4.0,2.6666666666666665,3.4,0.0,1
707,2.4,2.4444444444444446,3.5,3.5,3.4875,3.4545454545454546,3.1666666666666665,3.593103448275862,0.0,3.6,3.25,3.6,3.769230769230769,3.3220338983050848,2.0,3.611111111111111,3.411764705882353,4.0,0
708,3.44,3.5,3.2,3.1,3.048780487804878,2.0,3.0,3.3157894736842106,0.0,1.0,0.0,2.4,3.333333333333333,3.821428571428572,3.7142857142857135,3.0,3.6666666666666665,0.0,1
709,3.7777777777777777,3.655172413793104,4.0,3.5,3.230769230769231,3.823529411764706,0.0,3.75,3.5,3.0,3.217391304347826,1.75,3.0,3.5,3.4814814814814814,3.736842105263158,4.181818181818182,4.2,3
710,3.590909090909091,3.4444444444444446,3.7142857142857135,3.6666666666666665,3.1818181818181817,3.933333333333333,0.0,3.875,0.0,4.0,3.75,3.625,3.7777777777777777,3.6,3.4545454545454546,3.9047619047619047,3.7777777777777777,4.0,3
711,3.0294117647058822,3.333333333333333,3.7857142857142856,3.7,3.826666666666666,3.6,4.0,4.175925925925926,2.333333333333333,4.5,3.125,3.9375,4.666666666666667,3.985074626865672,3.263157894736842,3.333333333333333,3.85,3.75,0
712,3.962962962962963,4.15625,3.6666666666666665,3.72093023255814,3.792207792207792,4.0,0.0,3.716981132075472,3.6666666666666665,0.0,2.0,3.8666666666666663,3.0,4.044444444444444,3.875,4.0,4.0,3.375,3
713,2.2,0.0,0.0,3.0,2.857142857142857,3.0,0.0,3.111111111111111,0.0,4.0,3.0,1.0,3.0,2.8,2.0,2.888888888888889,2.333333333333333,0.0,2
714,4.176470588235294,4.0,3.0,2.6666666666666665,3.071428571428572,1.0,0.0,3.090909090909091,2.0,0.0,0.0,3.0,4.0,3.4,4.125,3.923076923076923,4.0,0.0,1
715,3.2153846153846155,3.107142857142857,4.0,3.8333333333333335,3.357142857142857,3.4705882352941178,0.0,3.6595744680851054,2.0,3.0,3.0,3.333333333333333,2.6666666666666665,3.625,3.212121212121212,3.477272727272727,4.0,3.4,3
716,3.592592592592593,3.775,4.0,3.9615384615384617,3.8488372093023258,4.153846153846154,5.0,4.05940594059406,3.5,3.857142857142857,3.555555555555556,4.0,4.066666666666666,4.172413793103448,3.44,3.473684210526316,4.151515151515151,3.5,0
717,3.1875,2.8461538461538463,2.0,0.0,3.75,4.0,0.0,4.3,4.0,4.5,3.333333333333333,4.0,3.8181818181818175,3.941176470588236,2.9285714285714284,3.5517241379310347,3.25,0.0,2
718,4.0,3.7142857142857135,1.5,2.0,3.1538461538461537,3.0,0.0,4.0,2.0,0.0,0.0,3.0,5.0,3.75,3.75,3.875,3.5,0.0,1
719,2.1666666666666665,2.571428571428572,2.0,3.0,2.8823529411764706,2.333333333333333,0.0,3.3947368421052637,3.0,3.0,4.0,2.333333333333333,3.5,3.2,2.0,3.4,3.333333333333333,3.5,3
720,3.0,4.0,0.0,4.0,3.4,4.5,0.0,4.105263157894737,0.0,5.0,0.0,3.0,4.333333333333333,3.7777777777777777,4.0,4.4,5.0,0.0,2
721,3.95,3.954545454545455,4.0,3.5454545454545454,3.391304347826087,3.333333333333333,5.0,3.5176470588235293,4.5,3.0,2.6,3.0,2.8461538461538463,3.783783783783784,4.047619047619048,3.225806451612903,4.222222222222222,4.0,0
722,3.636363636363636,3.8,0.0,5.0,3.25,3.8,0.0,3.8461538461538463,0.0,3.0,3.5,0.0,4.0,4.0,4.5,3.6875,4.333333333333333,0.0,2
723,4.0,4.0,3.333333333333333,3.0,3.142857142857143,0.0,0.0,3.1,0.0,3.0,0.0,2.0,2.5,3.4,3.8,3.5,3.6666666666666665,0.0,1
724,2.0,1.75,1.5,2.0,2.3,2.4444444444444446,0.0,2.3529411764705883,1.0,2.0,2.333333333333333,1.25,2.875,2.0588235294117645,2.2,2.32,1.7142857142857142,0.0,4
725,4.0,3.5,0.0,0.0,3.4285714285714284,5.0,0.0,4.222222222222222,0.0,0.0,3.0,0.0,4.333333333333333,4.0,3.0,3.727272727272727,4.25,0.0,4
726,3.0,2.333333333333333,4.0,4.5,2.9375,2.0,0.0,3.5,5.0,0.0,0.0,0.0,0.0,2.75,3.0,2.25,0.0,0.0,1
727,3.0984848484848486,3.0454545454545454,3.235294117647059,2.739130434782609,3.0576923076923075,3.2,0.0,3.1341463414634148,2.25,5.0,2.423076923076923,3.333333333333333,2.909090909090909,3.3220338983050848,2.9272727272727272,3.130434782608696,3.6,3.1666666666666665,3
728,3.2,4.0,0.0,3.0,3.0,5.0,0.0,3.857142857142857,0.0,0.0,0.0,3.0,3.5,3.25,0.0,3.6666666666666665,3.5,0.0,4
729,3.5,0.0,0.0,1.0,2.2857142857142856,1.0,0.0,2.6,0.0,0.0,2.0,4.0,3.6666666666666665,3.6,0.0,3.4444444444444446,2.5,0.0,4
730,3.1818181818181817,3.6,4.0,4.0,3.333333333333333,3.0,0.0,3.5625,0.0,0.0,0.0,0.0,1.6666666666666667,3.0,4.0,2.909090909090909,3.333333333333333,0.0,1
731,2.375,3.857142857142857,2.6666666666666665,3.0,3.555555555555556,3.0,1.0,3.4761904761904763,0.0,3.0,1.0,3.857142857142857,3.8,4.038461538461538,1.75,2.7777777777777777,2.833333333333333,3.0,3
732,4.0,5.0,0.0,5.0,3.6666666666666665,5.0,0.0,3.7777777777777777,0.0,0.0,4.0,3.0,2.5,3.0,0.0,4.0,4.666666666666667,0.0,4
733,2.4285714285714284,2.833333333333333,2.0,2.6666666666666665,2.8421052631578947,3.1818181818181817,3.5,3.197183098591549,2.0,4.0,2.0,0.0,3.2857142857142856,3.090909090909091,2.4,2.555555555555556,3.571428571428572,3.0,0
734,3.3125,3.3076923076923075,4.0,3.8333333333333335,3.4285714285714284,1.5,0.0,3.7142857142857135,4.0,0.0,4.0,4.125,4.0,3.875,3.333333333333333,3.583333333333333,4.0,4.0,3
735,3.5,3.8,4.0,4.0,3.230769230769231,3.0,4.0,3.1666666666666665,0.0,0.0,3.5,2.5,4.0,3.8,4.0,2.857142857142857,4.0,0.0,1
736,2.4444444444444446,2.6,4.0,4.0,3.0,3.25,0.0,3.7,0.0,0.0,0.0,2.5,3.0,2.888888888888889,2.6666666666666665,1.25,3.5,0.0,1
737,3.75,3.0,2.5,1.0,4.0,4.5,4.0,4.25,0.0,4.0,0.0,3.0,0.0,4.0,4.0,3.8,4.333333333333333,0.0,2
738,3.621212121212121,3.6052631578947367,3.9,3.4615384615384617,3.590909090909091,3.0,0.0,3.857142857142857,3.0,5.0,3.5,3.7142857142857135,3.6666666666666665,3.947368421052632,3.739130434782609,3.588235294117647,4.0,3.75,3
739,4.0,3.857142857142857,1.0,2.0,4.0,3.8,0.0,3.8,0.0,0.0,1.0,4.0,4.333333333333333,3.25,3.8,3.5384615384615383,3.625,3.5,4
740,3.0,2.0,0.0,0.0,3.0,4.0,0.0,3.6666666666666665,0.0,5.0,4.0,3.5,3.6666666666666665,2.833333333333333,2.5,3.625,3.333333333333333,0.0,2
741,3.419354838709677,3.333333333333333,2.0,2.75,3.225,3.25,4.0,3.717948717948718,3.0,4.0,3.25,3.25,4.333333333333333,3.636363636363636,3.1666666666666665,3.2962962962962963,3.909090909090909,4.0,0
742,2.875,2.8,4.0,4.0,3.142857142857143,4.333333333333333,0.0,4.153846153846154,0.0,0.0,0.0,0.0,4.0,3.8,3.0,3.0,3.5,0.0,1
743,3.625,3.5,4.0,2.5,3.0,4.333333333333333,0.0,4.0588235294117645,2.0,5.0,2.0,3.0,4.0,4.0,4.0,3.909090909090909,3.6,0.0,3
744,3.6,3.5,4.0,4.0,3.5,3.8333333333333335,0.0,3.642857142857143,0.0,5.0,4.0,0.0,4.75,3.75,3.0,4.444444444444445,3.333333333333333,0.0,2
745,2.6666666666666665,2.555555555555556,3.0,2.6666666666666665,3.0,3.6666666666666665,0.0,3.0285714285714285,0.0,4.0,3.0,0.0,4.333333333333333,2.0,3.0,3.8,2.8,3.25,2
746,3.673469387755102,3.6,4.0,3.75,3.7857142857142856,3.0,0.0,3.4,3.0,4.0,4.0,4.0,1.5,4.3,3.4285714285714284,3.6666666666666665,4.428571428571429,3.0,3
747,4.162162162162162,3.8461538461538463,4.4375,4.1,3.6,4.260869565217392,4.5,4.242424242424242,3.6666666666666665,5.0,4.333333333333333,4.2631578947368425,4.235294117647059,4.148936170212766,4.208333333333333,4.113636363636363,4.666666666666667,4.75,0
748,3.967741935483871,3.5625,4.0,3.6,3.566666666666667,4.0,4.0,3.595744680851064,0.0,4.333333333333333,3.75,3.25,4.2,3.52,4.15,3.8947368421052633,3.85,4.0,0
749,3.580952380952381,3.537313432835821,3.8333333333333335,3.757575757575758,3.5280898876404496,3.333333333333333,3.0,3.776595744680851,3.625,3.5,3.2142857142857144,3.882352941176471,4.0,3.844444444444445,3.695652173913044,3.734375,3.966666666666667,4.0,0
750,3.1,3.75,0.0,4.0,2.7,2.5,0.0,3.3,0.0,0.0,4.0,0.0,3.333333333333333,3.4285714285714284,3.5,3.1538461538461537,3.75,0.0,4
751,3.409090909090909,3.875,4.1,3.8666666666666663,3.661764705882353,3.8,0.0,3.4909090909090907,3.0,3.333333333333333,4.0,4.333333333333333,3.1818181818181817,3.658536585365854,3.8181818181818175,3.1538461538461537,4.714285714285714,0.0,3
752,3.1666666666666665,3.5,0.0,4.0,3.4705882352941178,4.571428571428571,3.0,2.9722222222222223,0.0,5.0,4.25,1.0,3.875,2.9,3.5,3.375,2.6,2.5,2
753,3.235294117647059,3.8333333333333335,5.0,4.5,4.090909090909091,3.4,0.0,3.7586206896551726,0.0,3.6,2.0,5.0,3.6666666666666665,3.8181818181818175,2.25,2.7142857142857144,3.8181818181818175,4.0,3
754,3.4285714285714284,3.333333333333333,0.0,3.0,3.142857142857143,3.5,0.0,3.588235294117647,0.0,0.0,3.0,0.0,3.333333333333333,3.333333333333333,0.0,3.25,3.0,3.0,4
755,3.2,2.6666666666666665,4.0,3.6666666666666665,3.0,2.6666666666666665,0.0,3.2142857142857144,0.0,3.0,2.0,2.6666666666666665,3.25,3.125,2.75,3.3846153846153846,3.8,0.0,1
756,3.108108108108108,3.083333333333333,3.4166666666666665,3.1153846153846154,3.0689655172413794,3.4,0.0,3.310344827586207,3.0,3.0,2.5,3.5,3.6666666666666665,3.333333333333333,3.3043478260869565,3.2666666666666666,3.4285714285714284,3.0,3
757,3.347826086956522,3.422222222222222,3.5,3.5,3.2962962962962963,3.1538461538461537,0.0,3.5476190476190474,3.0,4.0,3.363636363636364,3.2857142857142856,3.4285714285714284,3.260869565217391,3.382978723404255,3.262295081967213,3.571428571428572,3.4285714285714284,3
758,3.6145833333333335,3.8260869565217392,3.0,3.3846153846153846,4.097345132743363,3.827586206896552,5.0,3.8780487804878048,3.0,4.375,3.565217391304348,3.631578947368421,4.125,3.724137931034482,3.96,3.809523809523809,4.047619047619048,4.6,0
759,4.222222222222222,4.444444444444445,5.0,5.0,4.6,3.0,0.0,3.4545454545454546,0.0,0.0,0.0,0.0,4.5,4.285714285714286,4.428571428571429,4.0,4.2,0.0,1
760,2.888888888888889,3.0,4.0,4.0,3.117647058823529,1.0,0.0,3.4,0.0,0.0,2.4,4.5,3.0,3.388888888888889,3.4285714285714284,2.888888888888889,3.0,0.0,1
761,3.35,3.4545454545454546,1.0,1.4285714285714286,2.0,3.0,0.0,2.903225806451613,0.0,0.0,3.5,1.5,3.0,3.583333333333333,3.625,3.4615384615384617,3.0,4.0,4
762,5.0,5.0,0.0,0.0,2.7142857142857144,3.0,0.0,3.076923076923077,0.0,5.0,0.0,0.0,5.0,3.0,4.0,3.333333333333333,4.5,0.0,2
763,3.6666666666666665,3.727272727272727,4.166666666666667,4.0,3.583333333333333,4.444444444444445,5.0,3.8,0.0,0.0,3.5,4.0,3.8333333333333335,3.6206896551724137,3.583333333333333,3.952380952380953,3.923076923076923,3.333333333333333,0
764,3.458333333333333,3.5294117647058822,4.2,4.153846153846154,3.333333333333333,3.6,0.0,3.8666666666666663,3.0,4.0,4.0,4.363636363636363,3.5,3.7142857142857135,3.7777777777777777,3.466666666666667,4.1,0.0,3
765,3.0,2.6666666666666665,0.0,4.0,4.25,3.5,4.0,4.4,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.75,0.0,4
766,3.189189189189189,3.24,3.0,3.2857142857142856,3.2363636363636363,3.1,0.0,3.485294117647059,2.6666666666666665,4.0,3.4375,3.1904761904761907,3.571428571428572,3.1515151515151514,3.4285714285714284,3.1052631578947367,3.7222222222222223,3.25,3
767,4.3,4.5,5.0,4.666666666666667,4.454545454545454,4.333333333333333,0.0,4.611111111111111,4.0,4.0,4.0,5.0,4.5,4.555555555555555,4.2,4.2,4.4,5.0,3
768,3.6666666666666665,3.3,5.0,3.5,3.125,3.8333333333333335,0.0,3.321428571428572,0.0,0.0,3.0,0.0,3.5,3.5294117647058822,3.5,3.2857142857142856,3.0,0.0,1
769,2.9,2.75,3.5,3.5,3.142857142857143,2.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,3.1666666666666665,3.0,2.6666666666666665,3.5,0.0,1
770,4.111111111111111,4.0,4.0,4.5,4.117647058823529,4.25,5.0,4.62962962962963,0.0,2.0,3.5,4.666666666666667,3.75,4.333333333333333,4.1,4.0,3.333333333333333,0.0,0
771,2.6666666666666665,3.333333333333333,4.545454545454546,4.428571428571429,4.142857142857143,4.0,0.0,3.703703703703704,5.0,0.0,0.0,4.25,5.0,3.807692307692308,3.2857142857142856,2.4285714285714284,3.4285714285714284,1.0,1
772,3.9166666666666665,4.333333333333333,0.0,3.0,3.8,4.2,0.0,4.214285714285714,0.0,5.0,3.0,0.0,4.333333333333333,4.0,4.333333333333333,3.9444444444444446,4.25,0.0,2
773,2.5681818181818183,2.7142857142857144,3.6666666666666665,3.2,3.421052631578948,3.294117647058824,4.0,3.5245901639344264,3.0,4.0,2.6923076923076925,3.5,2.1666666666666665,3.458333333333333,3.413793103448276,2.962962962962963,4.0,2.0,0
774,2.144578313253012,2.282608695652174,1.5,1.2,1.7903225806451613,1.9411764705882355,4.0,2.2028985507246377,1.0,2.0,1.6785714285714286,1.5555555555555556,2.0,2.1379310344827585,2.1904761904761907,1.959183673469388,2.909090909090909,2.333333333333333,4
775,3.75,4.0,0.0,0.0,3.75,3.5,0.0,3.75,0.0,3.0,4.0,0.0,3.8,4.0,3.5,3.5454545454545454,3.333333333333333,0.0,2
776,3.6666666666666665,3.692307692307693,2.8,3.0,3.631578947368421,4.166666666666667,0.0,4.033333333333333,0.0,3.4,2.838709677419355,3.0,3.6666666666666665,3.625,3.4444444444444446,3.4761904761904763,4.333333333333333,4.666666666666667,3
777,3.75,5.0,4.0,4.0,4.214285714285714,2.75,0.0,4.043478260869565,0.0,0.0,4.0,2.0,3.0,4.0,4.0,3.7142857142857135,4.0,0.0,1
778,3.2,2.333333333333333,0.0,1.375,2.9047619047619047,4.0,0.0,2.68,1.5,0.0,3.6,2.333333333333333,3.0,2.2,3.1,3.5,3.0,0.0,4
779,4.071428571428571,4.222222222222222,4.25,4.0,4.0,0.0,0.0,3.7142857142857135,3.0,0.0,4.0,4.5,4.0,4.0,3.9166666666666665,4.0,4.0,0.0,1
780,4.190476190476191,4.666666666666667,0.0,4.5,3.2857142857142856,5.0,0.0,4.115384615384615,5.0,3.0,2.5,4.25,3.0,4.357142857142857,4.142857142857143,3.111111111111111,4.416666666666667,4.5,3
781,4.2727272727272725,4.571428571428571,0.0,1.0,3.142857142857143,4.428571428571429,0.0,3.84,0.0,5.0,2.0,3.0,3.571428571428572,3.7142857142857135,4.444444444444445,3.625,3.909090909090909,3.5,2
782,2.869565217391304,2.652173913043478,3.333333333333333,2.823529411764706,2.571428571428572,2.708333333333333,2.5,2.9130434782608696,3.333333333333333,3.0,3.3,3.0,3.066666666666667,2.804878048780488,3.1875,3.150943396226415,2.9166666666666665,0.0,0
783,4.125,4.0,0.0,0.0,3.625,4.5,0.0,3.9,0.0,5.0,4.25,0.0,4.0,3.5,4.4,3.888888888888889,4.0,0.0,2
784,3.888888888888889,3.75,0.0,4.0,3.6666666666666665,3.6666666666666665,0.0,3.909090909090909,0.0,4.0,4.0,0.0,3.75,3.6666666666666665,3.75,3.8,3.75,0.0,2
